id,created_time,title,score,comments,tags
ctkll8,2019-09-16T10:41:56.000-05:00,"Formal Specification and Taming Other People's Tech",4,0,"formalmethods,video"
hub6wk,2019-09-16T10:35:09.000-05:00,"Faster or slower: the basics of Docker build caching",2,1,devops
suzczp,2019-09-16T10:24:17.000-05:00,"Why Go and not Rust?",53,34,"go,performance,rust"
luxplo,2019-09-16T10:15:10.000-05:00,"Go internals: capturing loop variables in closures",2,0,"compilers,go"
thuhug,2019-09-16T11:25:51.000-05:00,"Unveiling Dark",20,15,programming
bltiex,2019-09-16T11:20:32.000-05:00,"Archive of Motion Capture as Surface Shapes",2,0,"ai,graphics"
ilwbfb,2019-09-16T12:53:50.000-05:00,"meli email client v0.3.0 release - now with IMAP, xbiff support",22,2,"email,release,unix"
vdqax9,2019-09-16T12:16:43.000-05:00,"Google, evolving “nofollow” new ways to identify the nature of links",4,0,web
evgwot,2019-09-16T15:03:23.000-05:00,"Chatting up CloudWatch--Using Dialogflow to interact with Cloudwatch Logs",2,0,"ai,devops"
x0bvsw,2019-09-16T15:00:58.000-05:00,"Got microservices? Service mesh management might not be enough",2,0,"api,scaling"
hib1ui,2019-09-16T14:42:49.000-05:00,"Say something nice about a programming language you dislike",112,95,"ask,programming"
0mtmte,2019-09-16T14:31:42.000-05:00,"Secure, encrypted DNS with DNSCrypt",6,0,"crypto,networking,security"
wd2ypd,2019-09-16T14:21:20.000-05:00,"James Gosling's Journey to Open Source",2,0,"compsci,historical,person,practices"
klwbnj,2019-09-16T14:06:39.000-05:00,"Git Aliases I Use (Because I'm Lazy)",16,24,vcs
alpcyd,2019-09-16T16:53:03.000-05:00,"Managing software projects",5,4,"ask,practices"
t5i5v4,2019-09-16T16:51:15.000-05:00,"So you need a logging pipeline",11,0,practices
41sixz,2019-09-16T16:07:49.000-05:00,"The boring tech behind a one-person Internet company",15,13,"linux,practices,python,web"
m3tb3l,2019-09-16T17:09:11.000-05:00,"GLB: GitHub's open source load balancer",6,0,networking
nhqwf4,2019-09-16T18:58:39.000-05:00,"Open Sourcing MSVC's STL",13,1,"c++,release"
tpztof,2019-09-16T18:58:02.000-05:00,"The Surprising Limitations of C++ Ranges Beyond Trivial Cases",4,0,c++
j06hr1,2019-09-16T19:15:36.000-05:00,"Remove Richard Stallman",16,209,"culture,person"
nqvbvk,2019-09-16T21:27:49.000-05:00,"Remove Richard Stallman",16,209,"culture,person"
uingzh,2019-09-16T22:04:59.000-05:00,"You Can Run, But You Can’t Hide — Detecting Process Reimaging Behavior",2,0,"security,windows"
c3atue,2019-09-17T03:54:16.000-05:00,"Fixtures in Scala — three simple ways to reduce your test code boilerplate",5,1,scala
ijypqm,2019-09-17T03:43:33.000-05:00,"My Life with Array Languages",9,4,"apl,pdf,plt"
koa6vm,2019-09-17T04:38:14.000-05:00,"The return of startx(1) for non-root users [with some caveats]",16,0,openbsd
r8jiij,2019-09-17T05:43:59.000-05:00,"Inko 0.5.0 released, featuring the first steps towards a self-hosting compiler",9,5,"compilers,plt,release"
2cw6ov,2019-09-17T06:19:14.000-05:00,"Say something you dislike about a language you love",93,203,"ask,programming"
wwyaxu,2019-09-17T07:55:21.000-05:00,"Peerlinks: Distributed Secure IRC",11,11,networking
nqnwin,2019-09-17T07:41:16.000-05:00,"SQS FIFO Queues: Message Ordering and Exactly-Once Processing Guaranteed?",3,0,"api,distributed,scaling"
ydrkdm,2019-09-17T08:20:33.000-05:00,"Address Sanitizer coming to Visual Studio on Windows",1,0,"programming,windows"
jel3w6,2019-09-17T08:06:26.000-05:00,"YouTube's Database ""Procella""",14,1,databases
u6trk0,2019-09-17T09:46:29.000-05:00,"SMT for state-based formal methods: the ASM case study (2017)",4,0,"formalmethods,pdf,programming,security"
n4vihh,2019-09-17T10:20:13.000-05:00,"Software Architecture is Overrated, Clear and Simple Design is Underrated",69,33,"practices,scaling"
lqft7u,2019-09-17T10:06:23.000-05:00,"Config constraints in the type system where they belong",4,1,"javascript,plt"
ujaizr,2019-09-17T10:04:21.000-05:00,"How ""Export to Excel"" Almost Killed Our System",16,19,"databases,performance,python"
6eiv4d,2019-09-17T12:25:49.000-05:00,"Adding Methods Retroactively",7,12,python
v7khum,2019-09-17T13:53:38.000-05:00,"Run your own private CA & ACME server using step-ca",23,8,security
efamoq,2019-09-17T14:43:49.000-05:00,"Observations on Technology Use in Hong Kong Protests",19,2,security
wzvpkp,2019-09-17T14:40:01.000-05:00,"Moving Firefox to a faster 4-week release cycle",7,6,"browsers,practices"
mxnyrh,2019-09-17T15:47:40.000-05:00,"Joel Spolsky and Clive Thompson discuss the past, present, and future of coding",4,0,programming
8yi8fq,2019-09-17T15:25:09.000-05:00,"The Internet Relies on People Working for Free",16,23,"finance,programming"
e5arcf,2019-09-17T17:55:49.000-05:00,"JDK 13",16,0,"java,release"
0wjb22,2019-09-17T17:35:36.000-05:00,"curl 7.66.0 – the parallel HTTP/3 future is here",12,0,web
sh9g1x,2019-09-17T17:34:45.000-05:00,"PKCE vs Proxy",1,0,"api,security"
kwxk41,2019-09-17T17:05:27.000-05:00,"Free as in … ?",1,0,"philosophy,practices,slides"
l6h22r,2019-09-17T18:26:07.000-05:00,"Don’t sacrifice the right ideas to win the right words",33,28,philosophy
ujxxcq,2019-09-17T18:25:55.000-05:00,"How to split out pieces of a file while preserving git line history: The hard way with commit-tree",5,0,vcs
cj794s,2019-09-17T19:11:54.000-05:00,"What is datatype-generic programming?",9,0,haskell
gekohu,2019-09-17T20:42:36.000-05:00,"Handshake: Decentralizing DNS to Improve the Security of the Internet",-1,0,"networking,security,web"
wfeyqu,2019-09-18T00:40:11.000-05:00,"Approximate Normalization for Gradual Dependent Types",3,0,"formalmethods,pdf,plt"
lbd2c4,2019-09-18T00:34:07.000-05:00,"SafeStrings: Representing Strings as Structured Data",2,1,"pdf,plt"
8xtjgq,2019-09-18T02:27:25.000-05:00,"A Common Gotcha with Asynchronous GPU Computing",5,1,"clojure,java,performance"
pfw763,2019-09-18T03:05:49.000-05:00,"Pass-By-Value in C++ and Rust",1,0,"c++,rust"
ce5cjd,2019-09-18T04:46:44.000-05:00,"A small overview of SIMD in .NET/C#",6,0,dotnet
jbdnny,2019-09-18T04:38:12.000-05:00,"My experience with high school computer science",15,11,"compsci,education"
ho0myg,2019-09-18T05:54:52.000-05:00,"An unexpected performance regression",11,3,"performance,rust"
fhpsj7,2019-09-18T05:45:27.000-05:00,"Understanding Flutter Bloc Pattern",4,0,"mobile,programming"
06zsju,2019-09-18T05:19:45.000-05:00,"GCP Goodies Part 2— Google Deployment Manager with Kubernetes Type Provider",3,0,programming
rqpdmp,2019-09-18T06:43:20.000-05:00,"Super: A simple, powerful, single dependency Rails admin framework",9,3,"release,show"
xqyrir,2019-09-18T06:18:02.000-05:00,"SPARC V8 Stacks, Register Windows, and Procedure Call Conventions (1997)",6,0,assembly
r0vq6b,2019-09-18T07:27:21.000-05:00,"Create Your Own Project, Pattern, Component And Files Generator",-1,0,programming
z7pf9m,2019-09-18T09:13:04.000-05:00,"Inkscape 1.0 beta1 available for testing",25,4,"graphics,release"
xca16u,2019-09-18T08:50:53.000-05:00,"The viral selfie app ImageNet Roulette seemed fun – until it called me a racist slur",0,1,"ai,culture"
t240kq,2019-09-18T08:36:05.000-05:00,"Asciicker – an online 3D game demo rendering to ASCII text",30,6,"art,games,graphics"
hotvwu,2019-09-18T11:45:18.000-05:00,"Building Better Firmware with Continuous Integration",5,2,"c,devops,hardware"
xbxwdu,2019-09-18T11:28:01.000-05:00,"The cost of parsing JSON in JavaScript",5,0,"javascript,performance,programming"
mijxur,2019-09-18T12:48:12.000-05:00,"Improving std::sort",2,0,"c++,performance,video"
5hjeoe,2019-09-18T13:47:46.000-05:00,"At Dynamicland, The Building Is The Computer",11,0,compsci
7oyxrf,2019-09-18T15:02:38.000-05:00,"Remove Richard Stallman",16,209,"culture,person"
40fqey,2019-09-18T14:45:28.000-05:00,"Why We're Asking Developers to Try Umpyre",-1,6,"programming,release"
gpogrv,2019-09-18T14:43:55.000-05:00,"Finding Code that Counts with Causal Profiling",6,1,"pdf,performance"
p6juxu,2019-09-18T14:20:18.000-05:00,"Modern C, Second Edition",58,11,"book,c,programming,release"
34u83d,2019-09-18T14:11:03.000-05:00,"Thoughts on Arbitrary Pagination",28,5,"databases,web"
cbfvfh,2019-09-18T17:26:35.000-05:00,"Cascadia Code",17,4,"design,programming"
frttqq,2019-09-18T18:44:28.000-05:00,"A streaming, state-machine JSON parser in Zig",37,9,"plt,programming"
s0s8fu,2019-09-18T18:20:26.000-05:00,"Why not GitHub?",56,103,"practices,vcs"
js8z9k,2019-09-18T19:55:34.000-05:00,"Using TLA+ in the Development of ElasticSearch",12,0,"distributed,formalmethods,java,video"
vsxe3v,2019-09-18T19:17:21.000-05:00,"RGB to XYZ: The Science and History of Color",5,0,"graphics,video"
abndeo,2019-09-18T21:09:19.000-05:00,"Auto-update GitHub submodules",3,0,vcs
n4cmt3,2019-09-18T21:08:47.000-05:00,"Markdown is Markup and Other Confusions Around JAMStack",4,10,"javascript,web"
jcijdp,2019-09-19T00:53:35.000-05:00,"Modeling a read-write version of Texel: an asynchronous consensus algorithm without rounds",8,0,"distributed,formalmethods"
skds9f,2019-09-19T00:53:21.000-05:00,"Reduce the ""merge story"" window?",30,13,meta
xyqpyr,2019-09-19T03:31:49.000-05:00,"Human-readable case class diffs",6,0,scala
7m1nvn,2019-09-19T04:39:05.000-05:00,"Types On The BEAM",32,5,"erlang,plt"
bi4m5p,2019-09-19T05:27:29.000-05:00,"A Comparison of Static Form Providers",-1,0,"programming,web"
diau3t,2019-09-19T07:56:07.000-05:00,"pure bash bible: A collection of pure bash alternatives to external processes",40,13,programming
zm8vhb,2019-09-19T07:32:02.000-05:00,"OCaml 4.09.0 released",24,6,"ml,release"
8wc69c,2019-09-19T07:13:19.000-05:00,"There is only one design pattern",12,9,practices
k2eqyz,2019-09-19T08:59:07.000-05:00,"Closing the gap: cross-language LTO between Rust and C/C++",24,4,"compilers,rust"
fbj5f6,2019-09-19T08:56:12.000-05:00,"Wikipedia's JavaScript initialisation on a budget",8,5,javascript
yt7kxr,2019-09-19T08:53:30.000-05:00,"Questionnaire software implementation",11,8,"ask,compsci,databases,web"
auu9ch,2019-09-19T08:38:54.000-05:00,"Dead Store Elimination (Still) Considered Harmful",5,1,"c,c++,compilers,pdf,security"
hs7xay,2019-09-19T08:32:59.000-05:00,"ImageNet Roulette",4,2,ai
zptubi,2019-09-19T09:50:51.000-05:00,"Modula-3 (article reprinted from USENIX ;login: November/December 1992)",10,6,"c++,programming"
vrdqpa,2019-09-19T11:58:54.000-05:00,"The bizarre world of recruiting",26,14,practices
vgggfs,2019-09-19T11:54:42.000-05:00,"Huawei Mate 30 phones launch without Google apps",0,0,"android,mobile"
yxfejd,2019-09-19T11:13:34.000-05:00,"Fixing a MongoDB Replication Protocol Bug with TLA+ - William Schultz",6,0,"distributed,formalmethods,video"
7npqiv,2019-09-19T12:59:57.000-05:00,"llvm 9.0.0 released",19,11,"compilers,release"
k5y8k4,2019-09-19T12:43:38.000-05:00,"Dollhouse does Incident response and audit on Google Cloud Platform",1,0,"python,security"
akcjst,2019-09-19T12:19:24.000-05:00,"Benchmarking Fibers, Threads and Processes",7,0,"performance,ruby"
oc00e1,2019-09-19T12:18:05.000-05:00,"Fix conflicts only once with git rerere",8,1,vcs
sdes7s,2019-09-19T14:38:52.000-05:00,"Swiss Copyright Law: Downloading Stays Legal, No Site Blocking",5,0,law
rbqlxg,2019-09-19T14:18:59.000-05:00,"Postgres Execution Plans — Field Glossary",7,0,"databases,performance"
8zd15z,2019-09-19T16:02:50.000-05:00,"Node.js now available in Haiku",25,1,nodejs
doosz2,2019-09-19T16:11:01.000-05:00,"v0.4.0 of Gleam, the statically typed language for the Erlang VM, is out",55,2,"erlang,plt,release"
4r7eb6,2019-09-19T18:41:31.000-05:00,"How MuleSoft patched a critical security flaw and avoided a disaster",3,0,security
i2ccmb,2019-09-19T18:40:22.000-05:00,"Everything You Need To Know About API Rate Limiting",11,3,api
ha0rfn,2019-09-19T18:34:23.000-05:00,"FuzzFactory: Domain-Specific Fuzzing with Waypoints",4,0,testing
xlpods,2019-09-19T22:51:55.000-05:00,"Freeing Software",2,14,"culture,philosophy,practices,rant"
knt2cn,2019-09-19T22:48:19.000-05:00,"How to Compromise an Industrial Control Systems Network – and How to Defend it",4,0,"pdf,security"
xplhwq,2019-09-20T00:34:42.000-05:00,"Lua package manager",6,14,lua
sqzyjs,2019-09-20T01:39:48.000-05:00,"Next browser 1.3.2: Hooks, file manager and clipboard ring",16,0,"browsers,emacs,lisp"
qakzgj,2019-09-20T02:54:56.000-05:00,"GCP Goodies Part 3— Google Deployment Manager — Type Providers with Custom API",4,0,programming
w0hxfm,2019-09-20T03:47:00.000-05:00,"Service Manual",8,1,"design,web"
zey87t,2019-09-20T04:35:19.000-05:00,"Scope Gates in Ruby: Flat Scopes",0,0,"programming,ruby"
jycmkk,2019-09-20T04:19:44.000-05:00,"CPU Gump",1,1,"hardware,programming,satire"
fwt85q,2019-09-20T05:55:49.000-05:00,"Reinventing Home Directories – systemd-homed",26,46,"linux,pdf,systemd"
bikpuc,2019-09-20T05:28:51.000-05:00,"BeagleBoard.org® Launches BeagleBone® AI",-1,3,hardware
fanuhi,2019-09-20T06:47:43.000-05:00,"Notes on data modeling from Handbook of Relational Database Design",18,4,databases
fbkjhk,2019-09-20T08:47:45.000-05:00,"What are you doing this weekend?",25,70,"ask,programming"
qlzlkz,2019-09-20T08:19:27.000-05:00,"Introduction to the Model-View-Update pattern",9,5,"programming,web"
ws54re,2019-09-20T08:18:37.000-05:00,"CATG: Concolic Test Generation Tool for Java",5,0,"formalmethods,java,testing"
5fpabb,2019-09-20T09:56:15.000-05:00,"Moore’s Law is Not Dead",5,4,"hardware,video"
box3d5,2019-09-20T09:53:32.000-05:00,"The Power of “Yes, if”: Iterating on Squarespace's RFC Process",4,0,"culture,practices"
0ujtoa,2019-09-20T09:52:24.000-05:00,"Overview of RESTful API Description Languages",3,0,api
cnmww4,2019-09-20T09:50:29.000-05:00,"Why are large companies so difficult to rescue (regarding bad internal technology)",18,3,"api,practices"
s79lzi,2019-09-20T10:52:45.000-05:00,"Machine Learning, Kolmogorov Complexity, and Squishy Bunnies",7,2,"ai,graphics,math"
kgplwx,2019-09-20T11:44:40.000-05:00,"When TCP sockets refuse to die",16,5,"api,linux,networking,programming"
n421zm,2019-09-20T11:25:48.000-05:00,"An HTML attribute potentially worth $4.4M to Chipotle",8,3,"a11y,web"
k0yylk,2019-09-20T12:47:08.000-05:00,"Introducing Ristretto: A High-Performance Go Cache",5,1,go
mivoc3,2019-09-20T12:46:33.000-05:00,"What Food Service Taught Me About Software Architecture",1,0,api
tcrx5h,2019-09-20T12:35:03.000-05:00,"Building A Piano with Flutter",4,0,mobile
rukhsx,2019-09-20T12:08:34.000-05:00,"The Vim-Inspired Editor with a Linguistic Twist",43,17,"unix,vim"
dbzftu,2019-09-20T12:06:16.000-05:00,"Falling into Faith",-6,5,"culture,philosophy"
ptrpj9,2019-09-20T13:41:28.000-05:00,"Performance Engineering of Software Systems",5,1,"education,performance,programming"
hvey8q,2019-09-20T13:17:36.000-05:00,"What's Wrong with the Tech Interview Process?",5,6,culture
bahxcv,2019-09-20T14:55:29.000-05:00,"Star Polygons",7,0,"graphics,math,visualization"
20ernq,2019-09-20T14:43:46.000-05:00,"So you want to write a package manager",9,4,"practices,programming"
cp1m9k,2019-09-20T14:41:35.000-05:00,"issue-bot, a bot to handle bug reports through mail for gitea's issue tracker",6,4,"email,release,rust,show,vcs"
hc0gbt,2019-09-20T15:08:59.000-05:00,"Microsoft Program Synthesis using Examples SDK",2,0,ai
rwf8jm,2019-09-20T17:00:42.000-05:00,"Developer takes down Ruby library to prove a point",-1,1,"practices,ruby"
m4qvlv,2019-09-20T17:18:28.000-05:00,"Of bitpacking, with or without SSE3",4,1,"programming,rust"
yy5vf0,2019-09-20T18:16:04.000-05:00,"'Everyone Should Have a Moral Code' Says Developer Who Deleted Code Sold to ICE",38,82,"culture,philosophy,programming"
rqw2ky,2019-09-20T19:36:16.000-05:00,"async.h - asynchronous, stackless subroutines in C",22,4,"c,release"
b9ygvg,2019-09-21T03:36:23.000-05:00,"Optics + Regex: Greater than the sum of their parts",14,0,haskell
ruips7,2019-09-21T04:23:58.000-05:00,"How I learned to stop worrying and write my own ORM (2010)",2,0,"databases,dotnet"
s1gzie,2019-09-21T06:57:34.000-05:00,"Adding a ""politics""-related tag?",36,118,"ask,meta"
ti830k,2019-09-21T06:44:02.000-05:00,"A simple HTTP Request & Response Service",8,1,web
qt7rfd,2019-09-21T07:59:34.000-05:00,"Xmpp+signal+Bluetooth+p2p WiFi = serverless chat",12,1,ios
movkjl,2019-09-21T07:46:32.000-05:00,"FreeBSD 12.1-BETA1 Now Available",12,1,"freebsd,release"
qcatlu,2019-09-21T08:29:10.000-05:00,"Taking NetBSD kernel bug roast to the next level: Kernel Fuzzers (quick A.D. 2019 overview)",4,0,"debugging,netbsd,security,slides"
k9mssp,2019-09-21T09:07:53.000-05:00,"EasyOS: An Experimental Linux Distribution",12,1,"linux,virtualization"
qhenpe,2019-09-21T10:39:41.000-05:00,"Case Study: Denver International Airport Baggage Handling System (2008)",4,0,"pdf,practices"
kp2xte,2019-09-21T10:27:51.000-05:00,"How does Base64 work",27,1,programming
a9od8f,2019-09-21T10:24:08.000-05:00,"Learn Functional Python in 10 Minutes",12,7,"programming,python"
kaqjne,2019-09-21T12:01:35.000-05:00,"Weld: accelerating numpy, scikit and pandas as much as 100x with Rust and LLVM",35,4,"compilers,python,rust"
dnhixa,2019-09-21T12:59:49.000-05:00,"Pictorial Guide To The Unofficial Electronic Badges Of DEF CON 27",6,0,"art,hardware"
4jocpw,2019-09-21T12:54:31.000-05:00,"Understanding the working of X11 from the ground up",35,0,"graphics,linux"
zbkffi,2019-09-21T12:28:19.000-05:00,"""Alexa, Movie mode on""",2,0,"hardware,programming"
g0uvnr,2019-09-21T13:51:22.000-05:00,"Which typeclass are you?",-2,0,"art,ask"
5cxjxw,2019-09-21T14:48:13.000-05:00,"Thoughts on improving chat systems",19,14,"culture,networking,practices"
08eaiy,2019-09-21T18:28:44.000-05:00,"Security: HTTP Smuggling, Apache Traffic Server",3,0,security
kcuwy6,2019-09-21T18:28:00.000-05:00,"Implementing a Content Security Policy in Haskell",6,4,haskell
snf1ew,2019-09-21T18:26:02.000-05:00,"Google Claims 'Quantum Supremacy,' Marking a Major Milestone in Computing",0,1,science
bt2wne,2019-09-21T18:24:58.000-05:00,"Writing a File Monitor with Apple's Endpoint Security Framework",7,0,"api,mac,programming,security"
usxv4i,2019-09-21T21:58:30.000-05:00,"The Passion Of Saint iGNUcius Edition",-6,18,"person,practices"
x2m89d,2019-09-21T23:02:07.000-05:00,"Martin Hofmann’s case for non-strictly positive data types",4,0,"pdf,plt,slides"
ctwz1a,2019-09-22T01:20:38.000-05:00,"Robot, a functional library for creating Finite State Machines",5,0,"compsci,javascript"
fqxt1a,2019-09-22T04:01:34.000-05:00,"Thinking in React Hooks",13,0,javascript
